year,OriginalOrder,MaxTime,OverallRank,MaxAS,FinishRank,bib_number,as01_arr_rank,as01_arr_tod,as01_dep_tod,as01_arr_rank2,as02_arr_rank,as02_arr_tod,as02_dep_tod,as03_arr_rank,as03_arr_tod,as03_dep_tod,as04_arr_rank,as04_arr_tod,as04_dep_tod,as05_arr_rank,as05_arr_tod,as05_dep_tod,as06_arr_rank,as06_arr_tod,as06_dep_tod,as07_arr_rank,as07_arr_tod,as07_dep_tod,as08_arr_rank,as08_arr_tod,as08_dep_tod,as09_arr_rank,as09_arr_tod,as09_dep_tod,as10_arr_rank,as10_arr_tod,as10_dep_tod,as11_arr_rank,as11_arr_tod,as11_dep_tod,as12_arr_rank,as12_arr_tod,as12_dep_tod,as13_arr_rank,as13_arr_tod,as13_dep_tod,as14_arr_rank,as14_arr_tod,as14_dep_tod,as15_arr_rank,as15_arr_tod,as15_dep_tod,as16_arr_rank,as16_arr_tod,as16_dep_tod,as17_arr_rank,as17_arr_tod
2022,,,,,,515,16,06:10,06:10,,16,07:15,07:15,14,08:37,08:38,13,10:16,10:17,12,11:35,11:36,12,12:49,12:50,9,13:41,13:43,8,,15:49,9,17:07,17:09,10,19:02,19:04,10,20:32,20:35,9,22:31,22:34,10,23:49,23:52,10,01:22,01:25,9,03:42,03:45,8,05:24,05:26,8,06:25
2022,,,,,,685,31,06:14,06:15,,33,07:25,07:25,33,08:51,08:54,29,10:41,10:42,26,12:03,12:06,28,13:29,13:31,28,14:28,14:33,22,,16:43,21,17:58,18:05,19,19:54,20:03,17,21:30,21:35,14,23:13,23:19,11,00:18,00:22,11,01:44,01:50,10,03:59,04:04,10,05:47,05:49,9,06:47
2022,,,,,,563,7,06:03,06:04,,,,,7,08:18,08:21,6,09:59,10:00,6,11:18,11:20,5,12:26,12:28,6,13:16,13:20,5,,15:24,6,16:36,16:39,6,18:31,18:36,6,20:09,20:12,8,22:19,22:23,8,23:41,23:45,9,01:13,01:15,8,03:40,03:46,9,05:42,05:43,10,06:50
2022,,,,,,601,11,06:06,06:06,,12,07:10,07:10,15,08:37,08:41,22,10:29,10:31,20,11:54,11:57,20,13:17,13:20,19,14:14,14:21,19,,16:37,19,17:53,17:56,16,19:45,19:52,15,21:19,21:21,16,23:16,23:20,13,00:31,00:39,13,02:09,02:14,13,04:25,04:32,12,06:02,06:02,11,06:51
2022,,,,,,731,24,06:13,06:14,,136,08:01,08:01,30,08:49,08:51,25,10:36,10:37,25,12:00,12:02,22,13:20,13:21,20,14:14,14:16,13,,16:27,12,17:41,17:42,13,19:36,19:39,13,21:00,21:03,12,23:05,23:08,12,00:20,00:23,12,01:57,02:00,12,04:19,04:23,11,06:02,06:02,12,07:04
2022,,,,,,602,101,06:27,06:28,,82,07:43,07:43,60,09:10,09:14,47,10:56,10:58,40,12:18,12:21,35,13:36,13:41,34,14:38,14:43,25,,16:47,24,17:59,18:03,23,19:56,20:13,20,21:38,21:42,18,23:30,23:34,17,00:45,00:50,15,02:19,02:25,14,04:39,04:42,13,06:16,06:11,13,07:14
2022,,,,,,618,8,06:03,06:04,,5,07:01,07:02,4,08:15,08:17,4,09:52,09:55,4,11:07,11:10,3,12:17,12:19,3,13:12,13:15,3,,15:08,3,16:12,16:17,3,18:07,18:19,3,19:42,19:47,3,21:37,21:46,4,23:00,23:10,7,00:54,01:12,11,04:11,04:15,14,06:17,06:22,14,07:39
2022,,,,,,561,36,06:15,06:17,,,,,38,08:55,09:03,32,10:42,10:44,31,12:05,12:07,29,13:32,13:35,31,14:33,14:39,21,,16:42,23,17:59,18:03,18,19:54,20:08,19,21:34,21:37,17,23:27,23:32,15,00:40,00:46,16,02:21,02:33,15,04:40,04:42,15,06:22,06:24,15,07:40
2022,,,,,,529,71,06:20,06:21,,65,07:39,07:39,58,09:06,09:09,39,10:48,10:49,38,12:14,12:16,31,13:34,13:36,29,14:28,14:33,20,,16:41,18,17:52,17:54,15,19:45,19:50,14,21:15,21:17,15,23:15,23:20,14,00:35,00:39,14,02:17,02:21,16,04:47,04:50,16,06:40,06:41,16,07:46
2022,,,,,,629,29,06:14,06:15,,27,07:22,07:22,19,08:42,08:46,17,10:26,10:29,17,11:50,11:55,18,13:13,13:18,15,14:10,14:18,18,,16:36,20,17:55,18:01,17,19:51,20:08,18,21:34,21:34,19,23:35,23:43,18,00:54,01:08,17,02:36,02:45,17,05:02,05:13,17,06:52,06:52,17,07:48
2022,,,,,,655,54,06:19,06:20,,43,07:32,07:32,40,08:55,09:01,31,10:42,10:44,27,12:03,12:06,27,13:27,13:30,26,14:27,14:38,26,,16:47,22,17:58,18:05,21,19:56,20:15,21,21:39,21:43,20,23:46,23:50,19,01:11,01:26,19,02:58,03:04,19,05:34,05:43,18,07:21,07:21,18,08:31
2022,,,,,,567,4,06:02,06:03,,,,,5,08:15,08:17,12,10:11,10:13,18,11:52,11:56,17,13:12,13:15,21,14:19,14:28,36,,17:11,38,18:45,18:48,41,21:04,21:09,33,22:35,22:38,29,00:45,00:50,25,02:04,02:11,24,03:38,03:42,21,05:52,05:56,19,07:31,07:32,19,08:35
2022,,,,,,702,27,06:14,06:15,,23,07:21,07:21,23,08:44,08:49,20,10:27,10:30,15,11:48,11:53,15,13:10,13:14,17,14:11,14:28,16,,16:34,15,17:46,17:50,11,19:34,19:39,11,21:00,21:00,11,23:05,23:10,16,00:42,01:11,18,02:54,02:59,18,05:33,05:40,20,07:40,07:40,20,08:42
2022,,,,,,591,169,06:35,06:36,,143,08:05,08:05,110,09:36,09:50,94,11:38,11:40,79,13:08,13:12,67,14:34,14:36,63,15:32,15:43,52,,17:53,48,19:06,19:09,37,20:55,21:03,31,22:33,22:37,30,00:50,00:55,26,02:04,02:14,26,03:49,04:00,24,06:14,06:21,22,07:51,07:52,21,08:55
2022,,,,,,728,60,06:19,06:20,,77,07:42,07:42,34,08:54,08:58,37,10:44,10:46,37,12:12,12:15,33,13:35,13:36,30,14:32,14:39,29,,16:53,27,18:10,18:16,27,20:13,20:21,25,21:49,21:54,23,23:57,00:02,20,01:22,01:44,21,03:15,03:21,20,05:46,05:57,21,07:44,07:46,22,08:58
2022,,,,,,650,28,06:14,06:15,,36,07:29,07:29,31,08:51,08:53,24,10:34,10:35,24,11:58,12:00,19,13:15,13:17,18,14:11,14:15,15,,16:28,17,17:50,17:54,22,19:56,20:13,22,21:43,21:47,21,23:55,23:58,21,01:26,01:35,22,03:19,03:29,25,06:15,06:18,24,08:06,08:06,23,09:06
2022,,,,,,644,13,06:06,06:07,,13,07:14,07:14,16,08:37,08:42,23,10:29,10:31,22,11:56,12:00,23,13:22,13:27,25,14:25,14:36,24,,16:46,26,18:03,18:06,26,19:57,20:14,24,21:47,21:54,24,00:00,00:04,22,01:29,01:40,20,03:12,03:17,22,06:00,06:05,23,08:04,08:07,24,09:30
2022,,,,,,611,49,06:16,06:17,,50,07:32,07:32,44,08:58,09:05,41,10:48,10:52,41,12:18,12:22,38,13:41,13:42,32,14:34,14:49,33,,17:08,34,18:29,18:33,34,20:40,21:01,37,22:43,22:48,37,01:08,01:16,31,02:35,02:58,33,04:41,04:47,31,07:05,07:11,26,08:32,08:32,25,09:33
2022,,,,,,692,45,06:16,06:17,,48,07:32,07:32,53,09:02,09:08,56,11:05,11:10,62,12:48,12:51,62,14:24,14:29,61,15:29,15:42,59,,18:10,57,19:30,19:34,48,21:29,21:47,42,23:19,23:28,38,01:25,01:34,34,02:46,02:51,30,04:32,04:40,28,07:00,07:04,27,08:33,08:33,26,09:33
2022,,,,,,662,53,06:19,06:20,,187,08:28,08:28,46,09:00,09:05,43,10:52,10:55,43,12:18,12:22,41,13:42,13:45,35,14:40,14:48,31,,17:04,30,18:24,18:28,29,20:23,20:33,28,22:18,22:22,26,00:31,00:36,24,01:53,02:07,25,03:42,03:46,23,06:14,06:15,25,08:17,08:19,27,09:47
2022,,,,,,715,,,,,,,,48,09:00,09:06,44,10:52,10:55,44,12:18,12:22,42,13:43,13:45,39,14:41,14:52,34,,17:08,33,18:29,18:33,33,20:39,20:56,32,22:33,22:37,32,00:51,00:55,29,02:23,02:47,29,04:29,04:36,29,07:02,07:08,29,08:46,08:47,28,09:53
2022,,,,,,697,34,06:14,06:15,,28,07:22,07:22,21,08:43,08:44,15,10:19,10:23,13,11:41,11:44,14,13:04,13:08,14,14:06,14:17,14,,16:27,16,17:50,17:54,24,19:56,20:11,23,21:44,21:49,22,23:55,00:04,23,01:41,01:48,23,03:32,03:39,26,06:26,06:43,28,08:41,08:34,29,10:00
2022,,,,,,527,23,06:11,06:12,,20,07:21,07:21,18,08:42,08:44,18,10:26,10:28,19,11:52,11:54,21,13:18,13:23,22,14:23,14:40,30,,16:54,31,18:26,18:31,32,20:38,21:03,35,22:41,22:46,35,01:00,01:07,33,02:40,02:55,32,04:41,04:49,35,07:29,07:34,33,09:11,09:11,30,10:03
2022,,,,,,550,76,06:23,06:24,,,,,82,09:19,09:31,81,11:29,11:32,76,13:05,13:18,78,14:48,14:52,70,15:54,16:06,65,,18:29,62,19:44,19:46,56,21:56,22:12,51,23:57,00:05,53,02:32,02:35,42,03:42,03:51,45,05:45,05:54,41,07:52,07:52,32,09:11,09:11,31,10:09
2022,,,,,,729,67,06:20,06:21,,71,07:42,07:42,63,09:13,09:16,62,11:10,11:12,59,12:42,12:44,53,14:07,14:09,48,15:06,15:09,45,,17:34,45,18:58,19:01,39,21:03,21:12,39,22:59,23:05,39,01:30,01:35,35,02:55,03:04,34,04:44,04:49,30,07:02,07:08,31,09:03,09:07,32,10:18
2022,,,,,,530,46,06:16,06:17,,40,07:31,07:31,57,09:05,09:08,49,10:58,11:01,49,12:30,12:33,51,14:06,14:08,49,15:08,15:13,48,,17:44,49,19:12,19:15,50,21:38,22:02,47,23:47,23:50,41,01:47,01:49,38,03:14,03:26,37,05:06,05:13,34,07:27,07:29,34,09:11,09:12,33,10:20
2022,,,,,,686,43,06:15,06:17,,49,07:32,07:32,55,09:03,09:07,51,11:01,11:03,53,12:33,12:37,55,14:08,14:11,53,15:12,15:16,44,,17:29,42,18:51,18:54,38,20:55,21:01,34,22:36,22:41,28,00:45,00:47,27,02:08,02:13,27,03:55,03:59,27,06:38,06:43,30,08:50,08:41,34,10:31
2022,,,,,,684,121,06:29,06:30,,102,07:49,07:49,66,09:15,09:18,53,11:02,11:04,47,12:26,12:34,47,13:59,14:03,46,14:58,15:18,42,,17:26,36,18:37,18:45,35,20:45,21:12,36,22:41,22:47,31,00:50,00:56,28,02:20,02:50,28,04:20,04:30,32,07:09,07:16,35,09:16,09:16,35,10:34
2022,,,,,,507,44,06:16,06:17,,32,07:23,07:23,41,08:55,09:05,52,11:02,11:04,50,12:31,12:36,49,14:03,14:07,47,15:04,15:11,46,,17:36,46,19:03,19:12,45,21:21,21:37,41,23:18,23:28,40,01:45,01:56,36,03:07,03:26,36,05:05,05:10,36,07:32,07:40,36,09:28,09:31,36,10:35
2022,,,,,,511,37,06:15,06:17,,22,07:21,07:21,27,08:47,08:53,36,10:43,10:45,45,12:19,12:22,46,13:55,13:57,45,14:56,15:10,50,,17:51,50,19:16,19:23,46,21:24,21:52,43,23:32,23:41,42,01:50,01:56,37,03:12,03:38,38,05:09,05:19,37,07:36,07:50,38,09:33,09:35,37,10:36
2022,,,,,,645,56,06:19,06:20,,72,07:42,07:42,72,09:17,09:21,61,11:09,11:11,54,12:36,12:40,50,14:06,14:10,52,15:09,15:24,47,,17:37,44,18:58,19:03,40,21:03,21:21,38,22:47,22:58,36,01:05,01:13,32,02:37,03:12,35,04:48,04:59,33,07:23,07:44,37,09:30,09:33,38,10:38
2022,,,,,,523,114,06:28,06:29,,100,07:49,07:49,81,09:19,09:27,70,11:20,11:22,61,12:27,12:53,58,14:18,14:24,55,15:23,15:44,57,,18:09,55,19:30,19:42,51,21:47,22:03,49,23:50,23:59,48,02:21,02:34,43,03:42,04:01,41,05:31,05:41,40,07:52,08:03,39,09:40,09:41,39,10:44
2022,,,,,,642,39,06:15,06:17,,37,07:29,07:29,45,08:59,09:02,50,11:01,11:03,52,12:33,12:36,54,14:07,14:09,54,15:12,15:19,54,,18:02,58,19:34,19:43,58,22:00,22:20,53,00:00,00:11,46,02:19,02:32,44,03:44,04:02,44,05:45,05:56,43,08:07,08:15,43,09:53,09:53,40,10:48
2022,,,,,,522,87,06:24,06:25,,90,07:47,07:47,94,09:27,09:31,87,11:35,11:39,88,13:21,13:24,95,15:07,15:11,92,16:20,16:28,81,,18:57,80,20:29,20:34,74,22:46,22:55,66,00:32,00:36,57,02:44,02:53,54,04:17,04:25,46,05:52,05:55,42,08:06,08:10,40,09:47,09:49,41,10:50
2022,,,,,,675,94,06:25,06:26,,108,07:49,07:49,88,09:21,09:29,79,11:25,11:32,77,13:07,13:09,65,14:33,14:35,64,15:35,15:47,56,,18:05,54,19:30,19:39,55,21:52,22:03,46,23:47,23:48,44,02:01,02:09,41,03:27,03:40,39,05:21,05:24,39,07:52,08:02,41,09:47,09:48,42,10:59
2022,,,,,,585,144,06:31,06:32,,141,08:04,08:04,147,09:54,10:04,129,12:06,12:11,124,13:55,13:59,114,15:33,15:37,105,16:42,16:48,89,,19:06,84,20:32,20:32,80,22:51,22:57,71,00:43,00:45,60,03:10,03:15,57,04:38,04:39,52,06:19,06:23,47,08:21,08:23,44,10:05,10:06,43,11:07
2022,,,,,,637,73,06:21,06:22,,,,,76,09:19,09:23,72,11:22,11:25,81,13:12,13:13,76,14:43,14:45,68,15:50,15:54,64,,18:25,65,19:59,20:10,68,22:31,22:40,58,00:19,00:22,56,02:40,02:44,53,04:11,04:16,47,05:59,06:04,48,08:25,08:28,46,10:09,10:10,44,11:14
2022,,,,,,663,74,06:21,06:22,,91,07:47,07:47,95,09:29,09:32,95,11:39,11:41,92,13:22,13:23,87,15:00,15:03,85,16:11,16:18,71,,18:41,66,20:05,20:08,65,22:25,22:31,55,00:13,00:17,51,02:30,02:31,47,03:57,04:03,43,05:44,05:46,45,08:16,08:19,45,10:08,10:09,45,11:20
2022,,,,,,562,42,06:15,06:17,,38,07:29,07:29,49,09:00,09:10,46,10:54,10:56,46,12:19,12:29,45,13:53,13:56,44,14:54,15:04,40,,17:24,41,18:49,18:52,36,20:52,21:01,30,22:32,22:36,33,00:51,00:55,30,02:32,02:54,31,04:41,04:45,38,07:27,07:52,42,09:48,09:50,46,11:28
2022,,,,,,709,78,06:23,06:24,,98,08:57,08:57,80,09:19,09:23,68,11:18,11:23,63,12:54,13:00,64,14:33,14:36,72,15:55,16:08,73,,18:42,69,20:08,20:14,62,22:21,22:34,57,00:17,00:27,55,02:39,02:47,50,04:08,04:21,51,06:07,06:13,49,08:28,08:36,48,10:20,10:25,47,11:34
2022,,,,,,546,100,06:26,06:27,,,,,84,09:19,09:24,69,11:20,11:25,65,12:56,12:59,66,14:33,14:36,71,15:55,16:06,72,,18:42,70,20:08,20:14,63,22:21,22:34,56,00:17,00:27,54,02:39,02:47,51,04:08,04:21,50,06:07,06:13,50,08:29,08:36,49,10:20,10:25,48,11:34
2022,,,,,,713,17,06:11,06:12,,19,07:19,07:19,20,08:43,08:46,16,10:24,10:29,23,11:57,12:03,43,13:45,13:49,50,15:09,15:31,51,,17:53,51,19:21,19:27,47,21:28,21:57,44,23:36,23:42,43,01:51,01:56,40,03:24,03:52,40,05:31,05:36,44,08:14,08:19,47,10:17,10:17,49,11:39
2022,,,,,,565,,,,,46,07:32,07:32,12,8::27,08:30,11,10:06,10:09,10,11:24,11:28,9,12:44,12:48,11,13:47,14:05,23,,16:43,25,18:00,18:06,25,19:57,22:24,54,00:05,00:11,52,02:30,02:36,48,03:58,04:24,49,06:05,06:19,51,08:33,08:49,52,10:44,10:46,50,11:53
2022,,,,,,722,64,06:19,06:20,,59,07:35,07:35,71,09:16,09:25,,,,78,13:05,13:18,77,14:43,14:50,73,15:56,16:11,76,,18:45,71,20:08,20:15,66,22:27,22:44,60,00:21,00:30,58,02:44,02:52,52,04:09,04:23,48,06:01,06:13,52,08:35,08:48,51,10:39,10:45,51,11:54
2022,,,,,,583,98,06:26,06:27,,93,07:47,07:47,77,09:19,09:22,67,11:18,11:20,64,12:55,12:57,63,14:33,14:36,65,15:45,15:51,62,,18:17,63,19:44,19:50,57,21:58,22:15,50,23:54,23:59,47,02:21,02:23,46,03:55,03:59,42,05:35,05:38,46,08:16,08:28,50,10:37,10:47,52,12:05
2022,,,,,,665,159,06:35,06:36,,,,,169,10:08,10:19,161,12:39,12:45,162,14:33,14:38,151,16:21,16:26,151,17:45,18:09,141,,20:49,145,22:40,22:48,141,01:39,02:17,129,03:48,03:51,118,06:03,06:05,109,07:23,07:34,98,08:48,08:54,70,10:33,10:36,56,11:45,11:46,53,12:28
2022,,,,,,703,18,06:11,06:12,,26,07:22,07:22,29,08:48,08:57,26,10:36,10:38,35,12:10,12:12,36,13:38,13:40,41,14:44,14:49,37,,17:18,39,18:46,18:53,49,21:35,22:38,64,00:31,00:38,74,03:32,03:43,64,05:09,05:19,63,07:07,07:17,58,09:37,09:43,53,11:24,11:26,54,12:32
2022,,,,,,719,86,06:24,06:25,,105,07:49,07:49,99,09:31,09:38,100,11:44,11:50,98,13:28,13:33,93,15:05,15:12,94,16:20,16:45,87,,19:02,78,20:27,20:29,82,22:52,23:15,77,00:57,01:02,70,03:24,03:31,63,05:06,05:23,61,07:03,07:10,56,09:34,09:41,54,11:30,11:32,55,12:49
2022,,,,,,549,106,06:28,06:29,,,,,104,09:32,09:39,96,11:39,11:44,87,13:19,13:22,84,14:59,15:03,90,16:19,16:29,77,,18:46,77,20:26,20:17,70,22:36,22:55,65,00:31,00:35,59,02:55,03:01,56,04:36,04:51,54,06:30,06:38,53,09:29,09:36,55,11:32,11:34,56,12:56
2022,,,,,,647,112,06:28,06:29,,107,07:49,07:49,93,09:27,09:34,89,11:37,11:42,93,13:22,13:26,89,15:00,15:06,83,16:11,16:33,92,,19:08,90,20:38,20:45,90,23:22,00:05,91,01:53,02:00,88,04:30,04:47,78,06:10,06:35,80,08:10,08:16,66,10:17,10:19,59,11:50,11:53,57,12:57
2022,,,,,,547,107,06:28,06:29,,87,07:47,07:47,102,09:31,09:39,97,11:39,11:44,86,13:19,13:22,85,15:00,15:03,91,16:19,16:29,78,,18:46,76,20:10,20:17,72,22:42,22:52,67,00:35,00:39,61,03:10,03:15,60,04:51,05:00,57,06:42,06:46,54,09:31,09:36,57,11:47,11:49,58,12:58
2022,,,,,,536,63,06:19,06:20,,52,07:33,07:33,36,08:54,09:02,35,10:42,10:45,30,12:05,12:09,26,13:27,13:30,24,14:24,14:45,32,,17:06,32,18:28,18:34,44,21:17,21:56,45,23:39,23:43,49,02:22,02:34,45,03:46,04:18,53,06:22,06:39,57,09:37,10:02,60,11:50,11:53,59,13:02
2022,,,,,,727,77,06:23,06:24,,,,,83,09:19,09:31,82,11:29,11:32,75,13:05,13:18,79,14:48,14:52,76,16:01,16:08,68,,18:40,74,20:10,20:14,71,22:42,23:00,73,00:44,00:54,71,03:28,03:35,67,05:14,05:44,65,07:26,07:43,64,10:05,10:13,61,11:54,11:56,60,13:15
2022,,,,,,651,123,06:29,06:30,,70,07:42,07:42,67,09:15,09:26,73,11:22,11:24,74,13:05,13:08,75,14:42,14:43,66,15:45,16:08,66,,18:31,67,20:06,20:09,67,22:30,22:45,70,00:41,00:46,65,03:12,03:14,59,04:50,05:10,60,07:03,07:05,55,09:33,09:45,58,11:50,11:53,61,13:19
2022,,,,,,575,91,06:25,06:26,,119,07:55,07:55,100,09:31,09:36,92,11:37,11:43,94,13:22,13:25,96,15:07,15:12,95,16:21,16:30,82,,18:58,83,20:31,20:35,81,22:52,23:05,72,00:44,00:50,63,03:11,03:18,58,04:50,05:06,58,06:51,06:59,61,09:45,10:00,64,12:03,12:07,62,13:34
2022,,,,,,519,133,06:31,06:32,,125,07:58,07:58,96,09:30,09:38,105,11:48,11:52,100,13:30,13:33,97,15:08,15:11,89,16:19,16:40,90,,19:08,82,20:29,20:32,77,22:46,23:13,82,01:08,01:14,78,03:43,03:55,73,05:43,06:27,72,07:52,07:59,69,10:33,10:40,70,12:31,12:31,63,13:38
2022,,,,,,617,82,06:23,06:24,,81,07:43,07:43,69,09:16,09:19,58,11:06,11:10,56,12:40,12:44,52,14:07,14:09,51,15:09,15:18,49,,17:49,52,19:21,19:30,52,21:47,22:04,48,23:50,00:00,50,02:28,02:36,55,04:26,04:31,56,06:38,06:51,59,09:38,09:50,63,12:03,12:07,64,13:38
2022,,,,,,638,161,06:35,06:36,,,,,140,09:50,09:55,113,11:58,12:01,106,13:39,13:43,101,15:17,15:21,97,16:27,16:33,86,,19:02,87,20:34,20:39,83,22:58,23:15,81,01:05,01:08,73,03:31,03:34,65,05:09,05:20,62,07:04,07:07,62,09:47,09:49,62,12:03,12:05,65,13:38
2022,,,,,,687,65,06:19,06:20,,56,07:33,07:33,43,08:57,09:05,42,10:48,10:52,39,12:14,"12""17",39,13:41,13:42,36,14:40,15:00,38,,17:19,40,18:46,18:53,42,21:05,21:32,40,23:17,23:26,45,02:04,02:10,49,03:59,04:33,55,06:35,06:49,60,09:42,09:48,65,12:12,12:16,66,13:42
2022,,,,,,653,41,06:15,06:17,,45,07:32,07:32,47,09:00,09:09,54,11:04,11:10,60,12:45,12:53,61,14:22,14:27,62,15:30,15:50,63,,18:21,64,19:52,19:59,64,22:21,22:43,69,00:35,00:46,69,03:23,03:40,66,05:12,05:30,66,07:32,07:41,65,10:11,10:20,66,12:22,12:26,67,13:46
2022,,,,,,730,59,06:19,06:20,,66,07:39,07:39,70,09:16,09:22,74,11:23,11:28,84,13:15,13:19,91,15:04,15:05,100,16:35,16:59,102,,19:35,98,21:10,21:11,95,23:38,23:57,85,01:33,01:40,84,04:15,04:21,82,06:20,06:53,86,08:25,08:28,74,10:42,10:46,67,12:26,12:28,68,13:55
2022,,,,,,626,139,06:31,06:32,,129,07:59,07:59,151,09:55,10:02,137,12:08,12:11,127,13:55,14:00,110,15:33,15:37,106,16:45,16:57,100,,19:33,100,21:14,21:18,98,23:50,00:00,97,02:06,02:16,102,04:53,04:58,93,06:34,06:42,85,08:23,08:27,75,10:49,10:53,71,12:44,12:45,69,13:56
2022,,,,,,714,124,06:29,06:30,,137,08:01,08:01,156,09:56,10:07,155,12:24,12:32,151,14:16,14:25,134,15:55,16:00,127,17:05,17:20,118,,20:11,115,21:48,21:52,110,00:30,00:45,109,02:40,02:53,105,05:12,05:21,97,06:42,07:01,95,08:42,08:51,86,11:06,11:13,73,12:47,12:50,70,13:59
2022,,,,,,737,154,06:35,06:36,,155,08:07,08:07,139,09:50,09:54,133,12:07,12:09,134,13:57,14:04,131,15:48,15:50,123,17:03,17:15,106,,19:45,106,21:24,21:22,96,23:43,23:55,89,01:42,01:45,80,04:02,04:00,70,05:32,05:48,67,07:38,07:44,68,10:22,10:27,68,12:28,12:28,71,14:02
2022,,,,,,631,33,06:14,06:15,,31,07:22,07:22,32,08:51,08:54,45,10:53,10:56,51,12:32,12:35,56,14:11,14:13,58,15:24,15:30,55,,18:03,59,19:37,19:43,59,22:06,22:37,63,00:28,00:42,64,03:11,03:26,68,05:19,06:05,71,07:47,07:55,73,10:37,10:45,77,12:50,12:52,72,14:03
2022,,,,,,564,61,06:19,06:20,,,,,51,09:02,09:08,48,10:56,10:59,48,12:28,12:35,48,14:02,14:06,59,15:25,15:38,61,,18:15,61,19:40,19:43,61,22:21,22:50,68,00:35,00:39,62,03:10,03:16,61,04:51,05:04,59,07:01,07:15,63,10:02,10:17,69,12:28,12:32,73,14:05
2022,,,,,,538,122,06:29,06:30,,127,07:59,07:59,136,09:48,09:59,131,12:07,12:14,123,13:55,14:00,119,15:41,15:51,117,16:57,17:15,109,,19:52,107,21:25,21:31,104,00:05,00:38,103,02:22,02:31,93,04:49,04:56,87,06:26,06:49,84,08:23,08:28,79,10:53,11:00,75,12:50,12:52,74,14:07
2022,,,,,,604,32,06:14,06:15,,35,07:28,07:28,50,09:02,09:08,65,11:17,11:20,71,13:02,13:05,74,14:40,14:43,69,15:52,16:03,67,,18:35,73,20:09,20:12,75,22:46,23:01,75,00:51,00:54,75,03:42,03:48,71,05:37,05:54,70,07:46,07:49,72,10:37,10:41,72,12:44,12:46,75,14:11
2022,,,,,,577,117,06:28,06:29,,,,,134,09:48,09:52,134,12:07,12:10,128,13:55,13:59,127,15:45,15:48,116,16:57,17:07,107,,19:47,108,21:25,21:29,103,00:05,00:15,94,02:01,02:03,90,04:37,04:40,79,06:12,06:27,76,08:06,08:12,80,10:53,10:58,76,12:50,12:51,76,14:17
2022,,,,,,734,89,06:25,06:26,,67,07:39,07:39,65,09:14,09:19,66,11:17,11:20,68,12:59,13:05,69,14:35,14:48,67,15:46,16:00,80,,18:52,85,20:33,20:42,84,23:15,23:47,88,01:41,01:52,85,04:24,04:48,80,06:14,06:24,77,08:07,08:16,77,10:51,11:02,78,12:58,01:04,77,14:18
2022,,,,,,683,38,06:15,06:17,,25,07:22,07:22,26,08:46,08:50,27,10:36,10:39,28,12:03,12:07,37,13:39,13:44,43,14:52,15:03,53,,17:54,53,19:30,19:41,69,22:34,23:03,76,00:56,01:08,72,03:31,03:41,69,05:30,05:57,68,07:39,07:54,76,10:49,11:06,83,01:07,01:09,78,14:20
2022,,,,,,518,150,06:35,06:36,,139,08:04,08:04,135,09:48,10:00,130,12:06,12:08,119,13:54,13:57,109,15:33,15:35,107,16:45,16:55,103,,19:36,105,21:20,21:23,102,00:02,00:15,100,02:20,02:27,103,05:03,05:03,90,06:29,06:45,89,08:32,08:35,87,11:07,11:17,80,01:05,01:06,79,14:22
2022,,,,,,509,69,06:20,06:21,,55,07:33,07:33,52,09:02,09:07,57,11:05,11:07,58,12:40,12:44,60,14:20,14:23,57,15:24,15:41,79,,18:49,79,20:29,20:31,87,23:17,23:48,87,01:40,01:43,82,04:07,04:10,74,05:43,06:13,78,08:09,08:18,81,10:56,11:00,79,01:05,01:05,80,14:32
2022,,,,,,548,,,,,104,07:49,07:49,130,09:44,09:50,123,12:02,12:08,117,13:53,13:58,122,15:45,15:50,126,17:04,17:14,114,,19:58,112,21:40,21:48,107,00:23,00:35,104,02:23,02:30,100,04:53,04:57,83,06:25,06:35,81,08:21,08:29,85,11:05,11:09,82,01:07,01:09,81,14:33
2022,,,,,,569,85,06:23,06:24,,79,07:42,07:42,74,09:18,09:23,71,11:21,11:24,67,12:58,13:05,72,14:38,14:41,74,15:57,16:10,69,,18:40,75,20:10,20:16,79,22:47,23:08,78,00:57,01:01,76,03:42,03:48,72,05:37,05:55,69,07:41,07:46,71,10:33,10:38,74,12:48,12:49,82,14:34
2022,,,,,,607,172,06:35,06:36,,180,08:16,08:16,155,09:56,10:06,140,12:10,12:12,130,13:55,14:03,130,15:47,15:48,124,17:04,17:16,112,,19:58,110,21:40,21:38,106,00:23,00:35,102,02:22,02:27,92,04:44,04:47,81,06:20,06:24,79,08:09,08:13,78,10:51,10:57,81,01:05,01:06,83,14:36
2022,,,,,,699,125,06:30,06:31,,133,08:01,08:01,126,09:43,09:57,136,12:08,12:09,113,13:51,13:54,111,15:33,15:34,108,16:46,16:56,108,,19:49,109,21:34,21:28,100,23:55,00:35,106,02:25,02:27,96,04:52,04:56,86,06:26,06:37,83,08:21,08:26,82,10:56,11:07,88,01:12,01:13,84,14:44
2022,,,,,,739,146,06:31,06:32,,,,,131,09:44,09:50,121,12:02,12:08,118,13:53,14:00,124,15:45,15:50,125,17:04,17:14,113,,19:58,113,21:40,21:48,108,00:23,00:35,105,02:23,02:30,97,04:52,04:56,84,06:25,06:33,82,08:21,08:29,84,11:05,11:09,86,01:10,01:12,85,14:47
