year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min
2017,41,Tin Ha,M,43,AS7,HYNER RUN,,,11:11:00,,2017-08-12 05:00:00,8/12/17 16:11,11.18333333
2017,41,Tin Ha,M,43,AS8,DRY RUN,,,14:00:00,,2017-08-12 05:00:00,8/12/17 19:00,14
2017,41,Tin Ha,M,43,AS9,HALFWAY HOUSE,,,14:58:00,,2017-08-12 05:00:00,8/12/17 19:58,14.96666667
2017,41,Tin Ha,M,43,FINISH,LITTLE PINE CREEK,,,05:06.9,,2017-08-12 05:00:00,8/13/17 16:05,35.08525833
2017,42,Chad Decker,M,44,AS1,RAMSEY RD,06:14:00,,,,2017-08-12 05:00:00,8/12/17 06:14,1.233333333
2017,42,Chad Decker,M,44,AS2,RAMSEY,07:33:00,,,,2017-08-12 05:00:00,8/12/17 07:33,2.55
2017,42,Chad Decker,M,44,AS3,LOWER PINE BOTTOM,09:07:00,,,,2017-08-12 05:00:00,8/12/17 09:07,4.116666667
2017,42,Chad Decker,M,44,AS4,BROWNS RUN,11:04:00,,,,2017-08-12 05:00:00,8/12/17 11:04,6.066666667
2017,42,Chad Decker,M,44,AS5,HAPPY DUTCHMAN,12:37:00,,,,2017-08-12 05:00:00,8/12/17 12:37,7.616666667
2017,42,Chad Decker,M,44,AS6,RITCHIE ROAD,14:11:00,,,,2017-08-12 05:00:00,8/12/17 14:11,9.183333333
2017,42,Chad Decker,M,44,AS7,HYNER RUN,15:20:00,,,,2017-08-12 05:00:00,8/12/17 15:20,10.33333333
2017,42,Chad Decker,M,44,AS8,DRY RUN,18:15:00,,,,2017-08-12 05:00:00,8/12/17 18:15,13.25
2017,42,Chad Decker,M,44,AS9,HALFWAY HOUSE,19:18:00,,,,2017-08-12 05:00:00,8/12/17 19:18,14.3
2017,43,Jason Long,M,37,AS1,RAMSEY RD,,,01:25:00,,2017-08-12 05:00:00,8/12/17 06:25,1.416666667
2017,43,Jason Long,M,37,AS12,ALGERINES,,,20:55:00,,2017-08-12 05:00:00,8/13/17 01:55,20.91666667
2017,43,Jason Long,M,37,AS13,LONG BRANCH,,,23:29:00,,2017-08-12 05:00:00,8/13/17 04:29,23.48333333
2017,43,Jason Long,M,37,AS14,BLACKWELL,,,25:06:00,,2017-08-12 05:00:00,8/13/17 06:06,25.1
2017,43,Jason Long,M,37,AS15,SKYTOP,,,27:37:00,,2017-08-12 05:00:00,8/13/17 08:37,27.61666667
2017,43,Jason Long,M,37,AS16,BARRENS,,,30:08:00,,2017-08-12 05:00:00,8/13/17 11:08,30.13333333
2017,43,Jason Long,M,37,AS17,HACKETTS,,,32:18:00,,2017-08-12 05:00:00,8/13/17 13:18,32.3
2017,43,Jason Long,M,37,AS3,LOWER PINE BOTTOM,,,04:40:00,,2017-08-12 05:00:00,8/12/17 09:40,4.666666667
2017,43,Jason Long,M,37,AS4,BROWNS RUN,,,07:05:00,,2017-08-12 05:00:00,8/12/17 12:05,7.083333333
2017,43,Jason Long,M,37,AS5,HAPPY DUTCHMAN,,,08:57:00,,2017-08-12 05:00:00,8/12/17 13:57,8.95
2017,43,Jason Long,M,37,AS6,RITCHIE ROAD,,,10:35:00,,2017-08-12 05:00:00,8/12/17 15:35,10.58333333
2017,43,Jason Long,M,37,AS7,HYNER RUN,,,11:50:00,,2017-08-12 05:00:00,8/12/17 16:50,11.83333333
2017,43,Jason Long,M,37,AS8,DRY RUN,,,14:56:00,,2017-08-12 05:00:00,8/12/17 19:56,14.93333333
2017,43,Jason Long,M,37,AS9,HALFWAY HOUSE,,,16:08:00,,2017-08-12 05:00:00,8/12/17 21:08,16.13333333
2017,43,Jason Long,M,37,FINISH,LITTLE PINE CREEK,,,44:48.5,,2017-08-12 05:00:00,8/13/17 14:44,33.74681111
2017,45,Dani Rai,M,35,AS3,LOWER PINE BOTTOM,10:00:00,,,,2017-08-12 05:00:00,8/12/17 10:00,5
2017,45,Dani Rai,M,35,AS4,BROWNS RUN,12:34:00,,,,2017-08-12 05:00:00,8/12/17 12:34,7.566666667
2017,45,Dani Rai,M,35,AS5,HAPPY DUTCHMAN,14:34:00,,,,2017-08-12 05:00:00,8/12/17 14:34,9.566666667
2017,45,Dani Rai,M,35,AS6,RITCHIE ROAD,16:46:00,,,,2017-08-12 05:00:00,8/12/17 16:46,11.76666667
2017,45,Dani Rai,M,35,AS7,HYNER RUN,18:29:00,,,,2017-08-12 05:00:00,8/12/17 18:29,13.48333333
2017,45,Dani Rai,M,35,AS8,DRY RUN,22:11:00,,,,2017-08-12 05:00:00,8/12/17 22:11,17.18333333
2017,45,Dani Rai,M,35,AS9,HALFWAY HOUSE,23:51:00,,,,2017-08-12 05:00:00,8/12/17 23:51,18.85
2017,46,Pierre Faucher,M,57,AS11,SLATE RUN,,,15:54:00,,2017-08-12 05:00:00,8/12/17 20:54,15.9
2017,46,Pierre Faucher,M,57,AS13,LONG BRANCH,,,21:04:00,,2017-08-12 05:00:00,8/13/17 02:04,21.06666667
2017,46,Pierre Faucher,M,57,AS14,BLACKWELL,,,22:50:00,,2017-08-12 05:00:00,8/13/17 03:50,22.83333333
2017,46,Pierre Faucher,M,57,AS15,SKYTOP,,,24:54:00,,2017-08-12 05:00:00,8/13/17 05:54,24.9
2017,46,Pierre Faucher,M,57,AS16,BARRENS,,,27:40:00,,2017-08-12 05:00:00,8/13/17 08:40,27.66666667
2017,46,Pierre Faucher,M,57,AS17,HACKETTS,,,29:33:00,,2017-08-12 05:00:00,8/13/17 10:33,29.55
2017,46,Pierre Faucher,M,57,AS2,RAMSEY,,,02:37:00,,2017-08-12 05:00:00,8/12/17 07:37,2.616666667
2017,46,Pierre Faucher,M,57,AS3,LOWER PINE BOTTOM,,,04:10:00,,2017-08-12 05:00:00,8/12/17 09:10,4.166666667
2017,46,Pierre Faucher,M,57,AS4,BROWNS RUN,,,06:03:00,,2017-08-12 05:00:00,8/12/17 11:03,6.05
2017,46,Pierre Faucher,M,57,AS5,HAPPY DUTCHMAN,,,07:37:00,,2017-08-12 05:00:00,8/12/17 12:37,7.616666667
2017,46,Pierre Faucher,M,57,AS6,RITCHIE ROAD,,,09:02:00,,2017-08-12 05:00:00,8/12/17 14:02,9.033333333
2017,46,Pierre Faucher,M,57,AS7,HYNER RUN,,,10:02:00,,2017-08-12 05:00:00,8/12/17 15:02,10.03333333
2017,46,Pierre Faucher,M,57,AS9,HALFWAY HOUSE,,,13:22:00,,2017-08-12 05:00:00,8/12/17 18:22,13.36666667
2017,46,Pierre Faucher,M,57,FINISH,LITTLE PINE CREEK,,,44:11.5,,2017-08-12 05:00:00,8/13/17 11:44,30.73651667
2017,47,Amy Zbikowski,F,38,AS12,ALGERINES,05:19:00,,,,2017-08-12 05:00:00,8/12/17 05:19,0.316666667
2017,47,Amy Zbikowski,F,38,AS2,RAMSEY,07:46:00,,,,2017-08-12 05:00:00,8/12/17 07:46,2.766666667
2017,47,Amy Zbikowski,F,38,AS3,LOWER PINE BOTTOM,09:32:00,,,,2017-08-12 05:00:00,8/12/17 09:32,4.533333333
2017,47,Amy Zbikowski,F,38,AS4,BROWNS RUN,12:04:00,,,,2017-08-12 05:00:00,8/12/17 12:04,7.066666667
2017,47,Amy Zbikowski,F,38,AS5,HAPPY DUTCHMAN,14:10:00,,,,2017-08-12 05:00:00,8/12/17 14:10,9.166666667
2017,47,Amy Zbikowski,F,38,AS6,RITCHIE ROAD,16:03:00,,,,2017-08-12 05:00:00,8/12/17 16:03,11.05
2017,47,Amy Zbikowski,F,38,AS7,HYNER RUN,17:42:00,,,,2017-08-12 05:00:00,8/12/17 17:42,12.7
2017,47,Amy Zbikowski,F,38,AS9,HALFWAY HOUSE,22:16:00,,,,2017-08-12 05:00:00,8/12/17 22:16,17.26666667
2017,48,Philip Perkins,M,45,AS1,RAMSEY RD,,,01:28:00,,2017-08-12 05:00:00,8/12/17 06:28,1.466666667
2017,48,Philip Perkins,M,45,AS12,ALGERINES,,,21:10:00,,2017-08-12 05:00:00,8/13/17 02:10,21.16666667
2017,48,Philip Perkins,M,45,AS13,LONG BRANCH,,,23:45:00,,2017-08-12 05:00:00,8/13/17 04:45,23.75
2017,48,Philip Perkins,M,45,AS14,BLACKWELL,,,25:22:00,,2017-08-12 05:00:00,8/13/17 06:22,25.36666667
2017,48,Philip Perkins,M,45,AS15,SKYTOP,,,27:19:00,,2017-08-12 05:00:00,8/13/17 08:19,27.31666667
2017,48,Philip Perkins,M,45,AS16,BARRENS,,,29:53:00,,2017-08-12 05:00:00,8/13/17 10:53,29.88333333
2017,48,Philip Perkins,M,45,AS17,HACKETTS,,,31:58:00,,2017-08-12 05:00:00,8/13/17 12:58,31.96666667
2017,48,Philip Perkins,M,45,AS3,LOWER PINE BOTTOM,,,04:43:00,,2017-08-12 05:00:00,8/12/17 09:43,4.716666667
2017,48,Philip Perkins,M,45,AS4,BROWNS RUN,,,06:57:00,,2017-08-12 05:00:00,8/12/17 11:57,6.95
2017,48,Philip Perkins,M,45,AS5,HAPPY DUTCHMAN,,,08:42:00,,2017-08-12 05:00:00,8/12/17 13:42,8.7
2017,48,Philip Perkins,M,45,AS6,RITCHIE ROAD,,,10:29:00,,2017-08-12 05:00:00,8/12/17 15:29,10.48333333
2017,48,Philip Perkins,M,45,AS7,HYNER RUN,,,11:42:00,,2017-08-12 05:00:00,8/12/17 16:42,11.7
2017,48,Philip Perkins,M,45,AS8,DRY RUN,,,14:28:00,,2017-08-12 05:00:00,8/12/17 19:28,14.46666667
2017,48,Philip Perkins,M,45,AS9,HALFWAY HOUSE,,,15:32:00,,2017-08-12 05:00:00,8/12/17 20:32,15.53333333
2017,48,Philip Perkins,M,45,FINISH,LITTLE PINE CREEK,,,29:31.3,,2017-08-12 05:00:00,8/13/17 14:29,33.49203611
2017,51,Brian Rosser,M,41,AS1,RAMSEY RD,06:45:00,,,,2017-08-12 05:00:00,8/12/17 06:45,1.75
2017,51,Brian Rosser,M,41,AS11,SLATE RUN,02:55:00,,,,2017-08-12 05:00:00,8/13/17 02:55,21.91666667
2017,51,Brian Rosser,M,41,AS3,LOWER PINE BOTTOM,10:27:00,,,,2017-08-12 05:00:00,8/13/17 10:27,29.45
2017,51,Brian Rosser,M,41,AS4,BROWNS RUN,12:47:00,,,,2017-08-12 05:00:00,8/13/17 12:47,31.78333333
2017,51,Brian Rosser,M,41,AS5,HAPPY DUTCHMAN,14:37:00,,,,2017-08-12 05:00:00,8/13/17 14:37,33.61666667
2017,51,Brian Rosser,M,41,AS6,RITCHIE ROAD,16:23:00,,,,2017-08-12 05:00:00,8/13/17 16:23,35.38333333
2017,51,Brian Rosser,M,41,AS7,HYNER RUN,17:44:00,,,,2017-08-12 05:00:00,8/13/17 17:44,36.73333333
2017,51,Brian Rosser,M,41,AS8,DRY RUN,21:10:00,,,,2017-08-12 05:00:00,8/13/17 21:10,40.16666667
2017,51,Brian Rosser,M,41,AS9,HALFWAY HOUSE,22:29:00,,,,2017-08-12 05:00:00,8/13/17 22:29,41.48333333
2017,52,Brian Stones,M,41,AS1,RAMSEY RD,,,01:37:00,,2017-08-12 05:00:00,8/12/17 06:37,1.616666667
2017,52,Brian Stones,M,41,AS11,SLATE RUN,,,20:05:00,,2017-08-12 05:00:00,8/13/17 01:05,20.08333333
2017,52,Brian Stones,M,41,AS12,ALGERINES,,,21:58:00,,2017-08-12 05:00:00,8/13/17 02:58,21.96666667
2017,52,Brian Stones,M,41,AS13,LONG BRANCH,,,24:41:00,,2017-08-12 05:00:00,8/13/17 05:41,24.68333333
2017,52,Brian Stones,M,41,AS14,BLACKWELL,,,26:12:00,,2017-08-12 05:00:00,8/13/17 07:12,26.2
2017,52,Brian Stones,M,41,AS15,SKYTOP,,,28:06:00,,2017-08-12 05:00:00,8/13/17 09:06,28.1
2017,52,Brian Stones,M,41,AS16,BARRENS,,,30:31:00,,2017-08-12 05:00:00,8/13/17 11:31,30.51666667
2017,52,Brian Stones,M,41,AS17,HACKETTS,,,32:20:00,,2017-08-12 05:00:00,8/13/17 13:20,32.33333333
2017,52,Brian Stones,M,41,AS3,LOWER PINE BOTTOM,,,05:36:00,,2017-08-12 05:00:00,8/12/17 10:36,5.6
2017,52,Brian Stones,M,41,AS4,BROWNS RUN,,,07:53:00,,2017-08-12 05:00:00,8/12/17 12:53,7.883333333
2017,52,Brian Stones,M,41,AS5,HAPPY DUTCHMAN,,,09:49:00,,2017-08-12 05:00:00,8/12/17 14:49,9.816666667
2017,52,Brian Stones,M,41,AS6,RITCHIE ROAD,,,11:35:00,,2017-08-12 05:00:00,8/12/17 16:35,11.58333333
2017,52,Brian Stones,M,41,AS8,DRY RUN,,,15:34:00,,2017-08-12 05:00:00,8/12/17 20:34,15.56666667
2017,52,Brian Stones,M,41,AS9,HALFWAY HOUSE,,,16:37:00,,2017-08-12 05:00:00,8/12/17 21:37,16.61666667
2017,52,Brian Stones,M,41,FINISH,LITTLE PINE CREEK,,,36:48.3,,2017-08-12 05:00:00,8/13/17 14:36,33.61341389
2017,53,Amanda Iannello,F,32,AS1,RAMSEY RD,,,01:32:00,,2017-08-12 05:00:00,8/12/17 06:32,1.533333333
2017,53,Amanda Iannello,F,32,AS11,SLATE RUN,,,18:00:00,,2017-08-12 05:00:00,8/12/17 23:00,18
2017,53,Amanda Iannello,F,32,AS13,LONG BRANCH,,,22:54:00,,2017-08-12 05:00:00,8/13/17 03:54,22.9
2017,53,Amanda Iannello,F,32,AS14,BLACKWELL,,,24:55:00,,2017-08-12 05:00:00,8/13/17 05:55,24.91666667
2017,53,Amanda Iannello,F,32,AS15,SKYTOP,,,26:59:00,,2017-08-12 05:00:00,8/13/17 07:59,26.98333333
2017,53,Amanda Iannello,F,32,AS16,BARRENS,,,29:44:00,,2017-08-12 05:00:00,8/13/17 10:44,29.73333333
2017,53,Amanda Iannello,F,32,AS17,HACKETTS,,,31:54:00,,2017-08-12 05:00:00,8/13/17 12:54,31.9
2017,53,Amanda Iannello,F,32,AS3,LOWER PINE BOTTOM,,,04:36:00,,2017-08-12 05:00:00,8/12/17 09:36,4.6
2017,53,Amanda Iannello,F,32,AS4,BROWNS RUN,,,06:38:00,,2017-08-12 05:00:00,8/12/17 11:38,6.633333333
2017,53,Amanda Iannello,F,32,AS5,HAPPY DUTCHMAN,,,08:16:00,,2017-08-12 05:00:00,8/12/17 13:16,8.266666667
2017,53,Amanda Iannello,F,32,AS6,RITCHIE ROAD,,,09:47:00,,2017-08-12 05:00:00,8/12/17 14:47,9.783333333
2017,53,Amanda Iannello,F,32,AS7,HYNER RUN,,,11:00:00,,2017-08-12 05:00:00,8/12/17 16:00,11
2017,53,Amanda Iannello,F,32,AS8,DRY RUN,,,13:34:00,,2017-08-12 05:00:00,8/12/17 18:34,13.56666667
2017,53,Amanda Iannello,F,32,AS9,HALFWAY HOUSE,,,14:25:00,,2017-08-12 05:00:00,8/12/17 19:25,14.41666667
2017,53,Amanda Iannello,F,32,FINISH,LITTLE PINE CREEK,,,36:14.9,,2017-08-12 05:00:00,8/13/17 14:36,33.60414722
2017,54,Jessica Brundige,F,39,AS1,RAMSEY RD,06:40:00,,,,2017-08-12 05:00:00,8/12/17 06:40,1.666666667
2017,54,Jessica Brundige,F,39,AS3,LOWER PINE BOTTOM,10:38:00,,,,2017-08-12 05:00:00,8/12/17 10:38,5.633333333
2017,54,Jessica Brundige,F,39,AS4,BROWNS RUN,13:13:00,,,,2017-08-12 05:00:00,8/12/17 13:13,8.216666667
2017,54,Jessica Brundige,F,39,AS5,HAPPY DUTCHMAN,15:07:00,,,,2017-08-12 05:00:00,8/12/17 15:07,10.11666667
2017,54,Jessica Brundige,F,39,AS6,RITCHIE ROAD,17:01:00,,,,2017-08-12 05:00:00,8/12/17 17:01,12.01666667
2017,54,Jessica Brundige,F,39,AS7,HYNER RUN,18:23:00,,,,2017-08-12 05:00:00,8/12/17 18:23,13.38333333
2017,54,Jessica Brundige,F,39,AS8,DRY RUN,22:06:00,,,,2017-08-12 05:00:00,8/12/17 22:06,17.1
2017,54,Jessica Brundige,F,39,AS9,HALFWAY HOUSE,23:18:00,,,,2017-08-12 05:00:00,8/12/17 23:18,18.3
2017,55,Michael McDonnell,M,33,AS11,SLATE RUN,,,17:50:00,,2017-08-12 05:00:00,8/12/17 22:50,17.83333333
2017,55,Michael McDonnell,M,33,AS12,ALGERINES,,,19:54:00,,2017-08-12 05:00:00,8/13/17 00:54,19.9
2017,55,Michael McDonnell,M,33,AS13,LONG BRANCH,,,22:41:00,,2017-08-12 05:00:00,8/13/17 03:41,22.68333333
2017,55,Michael McDonnell,M,33,AS14,BLACKWELL,,,24:45:00,,2017-08-12 05:00:00,8/13/17 05:45,24.75
2017,55,Michael McDonnell,M,33,AS15,SKYTOP,,,27:01:00,,2017-08-12 05:00:00,8/13/17 08:01,27.01666667
2017,55,Michael McDonnell,M,33,AS16,BARRENS,,,29:47:00,,2017-08-12 05:00:00,8/13/17 10:47,29.78333333
2017,55,Michael McDonnell,M,33,AS17,HACKETTS,,,32:01:00,,2017-08-12 05:00:00,8/13/17 13:01,32.01666667
2017,55,Michael McDonnell,M,33,AS2,RAMSEY,,,02:43:00,,2017-08-12 05:00:00,8/12/17 07:43,2.716666667
2017,55,Michael McDonnell,M,33,AS3,LOWER PINE BOTTOM,,,04:15:00,,2017-08-12 05:00:00,8/12/17 09:15,4.25
2017,55,Michael McDonnell,M,33,AS4,BROWNS RUN,,,06:07:00,,2017-08-12 05:00:00,8/12/17 11:07,6.116666667
2017,55,Michael McDonnell,M,33,AS5,HAPPY DUTCHMAN,,,07:49:00,,2017-08-12 05:00:00,8/12/17 12:49,7.816666667
2017,55,Michael McDonnell,M,33,AS6,RITCHIE ROAD,,,09:18:00,,2017-08-12 05:00:00,8/12/17 14:18,9.3
2017,55,Michael McDonnell,M,33,AS7,HYNER RUN,,,10:25:00,,2017-08-12 05:00:00,8/12/17 15:25,10.41666667
2017,55,Michael McDonnell,M,33,AS8,DRY RUN,,,13:24:00,,2017-08-12 05:00:00,8/12/17 18:24,13.4
2017,55,Michael McDonnell,M,33,AS9,HALFWAY HOUSE,,,14:20:00,,2017-08-12 05:00:00,8/12/17 19:20,14.33333333
2017,55,Michael McDonnell,M,33,FINISH,LITTLE PINE CREEK,,,36:21.6,,2017-08-12 05:00:00,8/13/17 14:36,33.60601389
2017,56,Brian Groot,M,31,AS1,RAMSEY RD,,,01:14:00,,2017-08-12 05:00:00,8/12/17 06:14,1.233333333
2017,56,Brian Groot,M,31,AS11,SLATE RUN,,,17:20:00,,2017-08-12 05:00:00,8/12/17 22:20,17.33333333
2017,56,Brian Groot,M,31,AS12,ALGERINES,,,19:21:00,,2017-08-12 05:00:00,8/13/17 00:21,19.35
2017,56,Brian Groot,M,31,AS13,LONG BRANCH,,,21:55:00,,2017-08-12 05:00:00,8/13/17 02:55,21.91666667
2017,56,Brian Groot,M,31,AS14,BLACKWELL,,,23:29:00,,2017-08-12 05:00:00,8/13/17 04:29,23.48333333
2017,56,Brian Groot,M,31,AS15,SKYTOP,,,25:39:00,,2017-08-12 05:00:00,8/13/17 06:39,25.65
2017,56,Brian Groot,M,31,AS16,BARRENS,,,28:11:00,,2017-08-12 05:00:00,8/13/17 09:11,28.18333333
2017,56,Brian Groot,M,31,AS17,HACKETTS,,,30:14:00,,2017-08-12 05:00:00,8/13/17 11:14,30.23333333
2017,56,Brian Groot,M,31,AS2,RAMSEY,,,02:27:00,,2017-08-12 05:00:00,8/12/17 07:27,2.45
2017,56,Brian Groot,M,31,AS3,LOWER PINE BOTTOM,,,04:05:00,,2017-08-12 05:00:00,8/12/17 09:05,4.083333333
2017,56,Brian Groot,M,31,AS4,BROWNS RUN,,,06:04:00,,2017-08-12 05:00:00,8/12/17 11:04,6.066666667
2017,56,Brian Groot,M,31,AS5,HAPPY DUTCHMAN,,,07:42:00,,2017-08-12 05:00:00,8/12/17 12:42,7.7
2017,56,Brian Groot,M,31,AS6,RITCHIE ROAD,,,09:12:00,,2017-08-12 05:00:00,8/12/17 14:12,9.2
2017,56,Brian Groot,M,31,AS7,HYNER RUN,,,10:25:00,,2017-08-12 05:00:00,8/12/17 15:25,10.41666667
2017,56,Brian Groot,M,31,AS8,DRY RUN,,,13:06:00,,2017-08-12 05:00:00,8/12/17 18:06,13.1
2017,56,Brian Groot,M,31,AS9,HALFWAY HOUSE,,,14:01:00,,2017-08-12 05:00:00,8/12/17 19:01,14.01666667
2017,56,Brian Groot,M,31,FINISH,LITTLE PINE CREEK,,,10:39.4,,2017-08-12 05:00:00,8/13/17 12:10,31.17760278
2017,57,Xavier Perreault,M,26,AS1,RAMSEY RD,,,01:10:00,,2017-08-12 05:00:00,8/12/17 06:10,1.166666667
2017,57,Xavier Perreault,M,26,AS11,SLATE RUN,,,15:41:00,,2017-08-12 05:00:00,8/12/17 20:41,15.68333333
2017,57,Xavier Perreault,M,26,AS12,ALGERINES,,,17:17:00,,2017-08-12 05:00:00,8/12/17 22:17,17.28333333
2017,57,Xavier Perreault,M,26,AS13,LONG BRANCH,,,19:20:00,,2017-08-12 05:00:00,8/13/17 00:20,19.33333333
2017,57,Xavier Perreault,M,26,AS14,BLACKWELL,,,20:51:00,,2017-08-12 05:00:00,8/13/17 01:51,20.85
2017,57,Xavier Perreault,M,26,AS15,SKYTOP,,,23:03:00,,2017-08-12 05:00:00,8/13/17 04:03,23.05
2017,57,Xavier Perreault,M,26,AS16,BARRENS,,,26:01:00,,2017-08-12 05:00:00,8/13/17 07:01,26.01666667
2017,57,Xavier Perreault,M,26,AS17,HACKETTS,,,27:33:00,,2017-08-12 05:00:00,8/13/17 08:33,27.55
2017,57,Xavier Perreault,M,26,AS2,RAMSEY,,,02:17:00,,2017-08-12 05:00:00,8/12/17 07:17,2.283333333
2017,57,Xavier Perreault,M,26,AS3,LOWER PINE BOTTOM,,,03:48:00,,2017-08-12 05:00:00,8/12/17 08:48,3.8
2017,57,Xavier Perreault,M,26,AS4,BROWNS RUN,,,05:42:00,,2017-08-12 05:00:00,8/12/17 10:42,5.7
2017,57,Xavier Perreault,M,26,AS5,HAPPY DUTCHMAN,,,07:14:00,,2017-08-12 05:00:00,8/12/17 12:14,7.233333333
2017,57,Xavier Perreault,M,26,AS6,RITCHIE ROAD,,,08:45:00,,2017-08-12 05:00:00,8/12/17 13:45,8.75
2017,57,Xavier Perreault,M,26,AS7,HYNER RUN,,,09:47:00,,2017-08-12 05:00:00,8/12/17 14:47,9.783333333
2017,57,Xavier Perreault,M,26,AS8,DRY RUN,,,12:04:00,,2017-08-12 05:00:00,8/12/17 17:04,12.06666667
2017,57,Xavier Perreault,M,26,AS9,HALFWAY HOUSE,,,12:55:00,,2017-08-12 05:00:00,8/12/17 17:55,12.91666667
2017,57,Xavier Perreault,M,26,FINISH,LITTLE PINE CREEK,,,23:45.8,,2017-08-12 05:00:00,8/13/17 09:23,28.39604722
2017,58,Joel Strouse,M,47,AS11,SLATE RUN,,,17:30:00,,2017-08-12 05:00:00,8/12/17 22:30,17.5
2017,58,Joel Strouse,M,47,AS12,ALGERINES,,,19:30:00,,2017-08-12 05:00:00,8/13/17 00:30,19.5
2017,58,Joel Strouse,M,47,AS13,LONG BRANCH,,,22:06:00,,2017-08-12 05:00:00,8/13/17 03:06,22.1
2017,58,Joel Strouse,M,47,AS14,BLACKWELL,,,23:41:00,,2017-08-12 05:00:00,8/13/17 04:41,23.68333333
2017,58,Joel Strouse,M,47,AS15,SKYTOP,,,25:59:00,,2017-08-12 05:00:00,8/13/17 06:59,25.98333333
2017,58,Joel Strouse,M,47,AS16,BARRENS,,,28:27:00,,2017-08-12 05:00:00,8/13/17 09:27,28.45
2017,58,Joel Strouse,M,47,AS17,HACKETTS,,,30:41:00,,2017-08-12 05:00:00,8/13/17 11:41,30.68333333
2017,58,Joel Strouse,M,47,AS2,RAMSEY,,,02:41:00,,2017-08-12 05:00:00,8/12/17 07:41,2.683333333
2017,58,Joel Strouse,M,47,AS3,LOWER PINE BOTTOM,,,04:13:00,,2017-08-12 05:00:00,8/12/17 09:13,4.216666667
2017,58,Joel Strouse,M,47,AS4,BROWNS RUN,,,06:14:00,,2017-08-12 05:00:00,8/12/17 11:14,6.233333333
2017,58,Joel Strouse,M,47,AS5,HAPPY DUTCHMAN,,,07:52:00,,2017-08-12 05:00:00,8/12/17 12:52,7.866666667
2017,58,Joel Strouse,M,47,AS6,RITCHIE ROAD,,,09:25:00,,2017-08-12 05:00:00,8/12/17 14:25,9.416666667
2017,58,Joel Strouse,M,47,AS7,HYNER RUN,,,10:31:00,,2017-08-12 05:00:00,8/12/17 15:31,10.51666667
2017,58,Joel Strouse,M,47,AS9,HALFWAY HOUSE,,,14:21:00,,2017-08-12 05:00:00,8/12/17 19:21,14.35
2017,58,Joel Strouse,M,47,FINISH,LITTLE PINE CREEK,,,02:49.5,,2017-08-12 05:00:00,8/13/17 13:02,32.04708611
2017,59,Erick Kuhlmann,M,30,AS1,RAMSEY RD,,,01:43:00,,2017-08-12 05:00:00,8/12/17 06:43,1.716666667
2017,59,Erick Kuhlmann,M,30,AS11,SLATE RUN,,,16:06:00,,2017-08-12 05:00:00,8/12/17 21:06,16.1
2017,59,Erick Kuhlmann,M,30,AS12,ALGERINES,,,18:48:00,,2017-08-12 05:00:00,8/12/17 23:48,18.8
2017,59,Erick Kuhlmann,M,30,AS13,LONG BRANCH,,,21:11:00,,2017-08-12 05:00:00,8/13/17 02:11,21.18333333
2017,59,Erick Kuhlmann,M,30,AS14,BLACKWELL,,,22:34:00,,2017-08-12 05:00:00,8/13/17 03:34,22.56666667
2017,59,Erick Kuhlmann,M,30,AS15,SKYTOP,,,24:35:00,,2017-08-12 05:00:00,8/13/17 05:35,24.58333333
2017,59,Erick Kuhlmann,M,30,AS16,BARRENS,,,27:25:00,,2017-08-12 05:00:00,8/13/17 08:25,27.41666667
2017,59,Erick Kuhlmann,M,30,AS17,HACKETTS,,,29:35:00,,2017-08-12 05:00:00,8/13/17 10:35,29.58333333
2017,59,Erick Kuhlmann,M,30,AS3,LOWER PINE BOTTOM,,,05:00:00,,2017-08-12 05:00:00,8/12/17 10:00,5
2017,59,Erick Kuhlmann,M,30,AS4,BROWNS RUN,,,07:00:00,,2017-08-12 05:00:00,8/12/17 12:00,7
2017,59,Erick Kuhlmann,M,30,AS5,HAPPY DUTCHMAN,,,10:05:00,,2017-08-12 05:00:00,8/12/17 15:05,10.08333333
2017,59,Erick Kuhlmann,M,30,AS7,HYNER RUN,,,11:05:00,,2017-08-12 05:00:00,8/12/17 16:05,11.08333333
2017,59,Erick Kuhlmann,M,30,AS8,DRY RUN,,,13:24:00,,2017-08-12 05:00:00,8/12/17 18:24,13.4
2017,59,Erick Kuhlmann,M,30,AS9,HALFWAY HOUSE,,,14:12:00,,2017-08-12 05:00:00,8/12/17 19:12,14.2
2017,59,Erick Kuhlmann,M,30,FINISH,LITTLE PINE CREEK,,,49:38.3,,2017-08-12 05:00:00,8/13/17 11:49,30.82730278
2017,60,Drew Quigley,M,28,AS11,SLATE RUN,,,15:50:00,,2017-08-12 05:00:00,8/12/17 20:50,15.83333333
2017,60,Drew Quigley,M,28,AS12,ALGERINES,,,17:36:00,,2017-08-12 05:00:00,8/12/17 22:36,17.6
2017,60,Drew Quigley,M,28,AS13,LONG BRANCH,,,19:55:00,,2017-08-12 05:00:00,8/13/17 00:55,19.91666667
2017,60,Drew Quigley,M,28,AS14,BLACKWELL,,,21:40:00,,2017-08-12 05:00:00,8/13/17 02:40,21.66666667
2017,60,Drew Quigley,M,28,AS15,SKYTOP,,,23:47:00,,2017-08-12 05:00:00,8/13/17 04:47,23.78333333
