year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min,as_dist_from_start,as_dist_incr,time_check,time_adjustment
2017,83,Jason Berry,M,37,AS_09,HALFWAY HOUSE,,,16:09:00,,8/12/17 05:00,8/12/17 21:09,16.15,54.7,3.6,1.15,
2017,83,Jason Berry,M,37,AS_11,SLATE RUN,,,19:30:00,,8/12/17 05:00,8/13/17 00:30,19.5,63.8,4.4,3.35,
2017,83,Jason Berry,M,37,AS_12,ALGERINES,,,21:36:00,,8/12/17 05:00,8/13/17 02:36,21.6,69.1,5.3,2.1,
2017,83,Jason Berry,M,37,AS_13,LONG BRANCH,,,23:57:00,,8/12/17 05:00,8/13/17 04:57,23.95,75.6,6.5,2.35,
2017,83,Jason Berry,M,37,AS_14,BLACKWELL,,,25:23:00,,8/12/17 05:00,8/13/17 06:23,25.38333333,80.3,4.7,1.433333333,
2017,83,Jason Berry,M,37,AS_15,SKYTOP,,,27:05:00,,8/12/17 05:00,8/13/17 08:05,27.08333333,84.8,4.5,1.7,
2017,83,Jason Berry,M,37,AS_16,BARRENS,,,29:40:00,,8/12/17 05:00,8/13/17 10:40,29.66666667,92.8,8,2.583333333,
2017,83,Jason Berry,M,37,AS_17,HACKETTS,,,31:38:00,,8/12/17 05:00,8/13/17 12:38,31.63333333,99.1,6.3,1.966666667,
2017,83,Jason Berry,M,37,AS_18,LITTLE PINE CREEK,,,53:10.2,,8/12/17 05:00,8/12/17 05:53,0.886166667,102.9,3.8,-30.74716667,32:53:10.20
2017,84,Adam Peterson,M,35,AS_01,RAMSEY RD,,,01:45:00,,8/12/17 05:00,8/12/17 06:45,1.75,5.8,5.8,0,
2017,84,Adam Peterson,M,35,AS_03,LOWER PINE BOTTOM,,,05:18:00,,8/12/17 05:00,8/12/17 10:18,5.3,17.8,6.5,3.55,
2017,84,Adam Peterson,M,35,AS_04,BROWNS RUN,,,07:48:00,,8/12/17 05:00,8/12/17 12:48,7.8,25.8,8,2.5,
2017,84,Adam Peterson,M,35,AS_05,HAPPY DUTCHMAN,,,09:44:00,,8/12/17 05:00,8/12/17 14:44,9.733333333,31.6,5.8,1.933333333,
2017,84,Adam Peterson,M,35,AS_06,RITCHIE ROAD,,,11:26:00,,8/12/17 05:00,8/12/17 16:26,11.43333333,38.5,6.9,1.7,
2017,84,Adam Peterson,M,35,AS_07,HYNER RUN,,,12:52:00,,8/12/17 05:00,8/12/17 17:52,12.86666667,43.2,4.7,1.433333333,
2017,84,Adam Peterson,M,35,AS_08,DRY RUN,,,15:54:00,,8/12/17 05:00,8/12/17 20:54,15.9,51.1,7.9,3.033333333,
2017,84,Adam Peterson,M,35,AS_09,HALFWAY HOUSE,,,16:59:00,,8/12/17 05:00,8/12/17 21:59,16.98333333,54.7,3.6,1.083333333,
2017,84,Adam Peterson,M,35,AS_12,ALGERINES,,,22:08:00,,8/12/17 05:00,8/13/17 03:08,22.13333333,69.1,5.3,5.15,
2017,84,Adam Peterson,M,35,AS_13,LONG BRANCH,,,24:26:00,,8/12/17 05:00,8/13/17 05:26,24.43333333,75.6,6.5,2.3,
2017,84,Adam Peterson,M,35,AS_14,BLACKWELL,,,26:05:00,,8/12/17 05:00,8/13/17 07:05,26.08333333,80.3,4.7,1.65,
2017,84,Adam Peterson,M,35,AS_15,SKYTOP,,,27:59:00,,8/12/17 05:00,8/13/17 08:59,27.98333333,84.8,4.5,1.9,
2017,84,Adam Peterson,M,35,AS_16,BARRENS,,,30:04:00,,8/12/17 05:00,8/13/17 11:04,30.06666667,92.8,8,2.083333333,
2017,84,Adam Peterson,M,35,AS_17,HACKETTS,,,31:51:00,,8/12/17 05:00,8/13/17 12:51,31.85,99.1,6.3,1.783333333,
2017,84,Adam Peterson,M,35,AS_18,LITTLE PINE CREEK,,,08:17.3,,8/12/17 05:00,8/12/17 05:08,0.138138889,102.9,3.8,-31.71186111,33:08:17.28
2017,85,Jason Maruccio,M,40,AS_01,RAMSEY RD,,,01:14:00,,8/12/17 05:00,8/12/17 06:14,1.233333333,5.8,5.8,0,
2017,85,Jason Maruccio,M,40,AS_02,RAMSEY,,,02:34:00,,8/12/17 05:00,8/12/17 07:34,2.566666667,11.3,5.5,1.333333333,
2017,85,Jason Maruccio,M,40,AS_03,LOWER PINE BOTTOM,,,04:11:00,,8/12/17 05:00,8/12/17 09:11,4.183333333,17.8,6.5,1.616666667,
2017,85,Jason Maruccio,M,40,AS_04,BROWNS RUN,,,06:16:00,,8/12/17 05:00,8/12/17 11:16,6.266666667,25.8,8,2.083333333,
2017,85,Jason Maruccio,M,40,AS_05,HAPPY DUTCHMAN,,,08:05:00,,8/12/17 05:00,8/12/17 13:05,8.083333333,31.6,5.8,1.816666667,
2017,85,Jason Maruccio,M,40,AS_06,RITCHIE ROAD,,,09:40:00,,8/12/17 05:00,8/12/17 14:40,9.666666667,38.5,6.9,1.583333333,
2017,85,Jason Maruccio,M,40,AS_07,HYNER RUN,,,10:48:00,,8/12/17 05:00,8/12/17 15:48,10.8,43.2,4.7,1.133333333,
2017,85,Jason Maruccio,M,40,AS_08,DRY RUN,,,14:00:00,,8/12/17 05:00,8/12/17 19:00,14,51.1,7.9,3.2,
2017,85,Jason Maruccio,M,40,AS_09,HALFWAY HOUSE,,,15:06:00,,8/12/17 05:00,8/12/17 20:06,15.1,54.7,3.6,1.1,
2017,85,Jason Maruccio,M,40,AS_12,ALGERINES,,,20:45:00,,8/12/17 05:00,8/13/17 01:45,20.75,69.1,5.3,5.65,
2017,85,Jason Maruccio,M,40,AS_13,LONG BRANCH,,,23:30:00,,8/12/17 05:00,8/13/17 04:30,23.5,75.6,6.5,2.75,
2017,85,Jason Maruccio,M,40,AS_14,BLACKWELL,,,25:17:00,,8/12/17 05:00,8/13/17 06:17,25.28333333,80.3,4.7,1.783333333,
2017,85,Jason Maruccio,M,40,AS_15,SKYTOP,,,27:07:00,,8/12/17 05:00,8/13/17 08:07,27.11666667,84.8,4.5,1.833333333,
2017,85,Jason Maruccio,M,40,AS_16,BARRENS,,,29:43:00,,8/12/17 05:00,8/13/17 10:43,29.71666667,92.8,8,2.6,
2017,85,Jason Maruccio,M,40,AS_17,HACKETTS,,,31:44:00,,8/12/17 05:00,8/13/17 12:44,31.73333333,99.1,6.3,2.016666667,
2017,85,Jason Maruccio,M,40,AS_18,LITTLE PINE CREEK,,,12:49.7,,8/12/17 05:00,8/12/17 05:12,0.213805556,102.9,3.8,-31.51952778,33:12:49.71
2017,86,Cortland Wheeler,M,29,AS_01,RAMSEY RD,,,01:14:00,,8/12/17 05:00,8/12/17 06:14,1.233333333,5.8,5.8,0,
2017,86,Cortland Wheeler,M,29,AS_02,RAMSEY,,,02:31:00,,8/12/17 05:00,8/12/17 07:31,2.516666667,11.3,5.5,1.283333333,
2017,86,Cortland Wheeler,M,29,AS_03,LOWER PINE BOTTOM,,,04:10:00,,8/12/17 05:00,8/12/17 09:10,4.166666667,17.8,6.5,1.65,
2017,86,Cortland Wheeler,M,29,AS_05,HAPPY DUTCHMAN,,,07:53:00,,8/12/17 05:00,8/12/17 12:53,7.883333333,31.6,5.8,3.716666667,
2017,86,Cortland Wheeler,M,29,AS_06,RITCHIE ROAD,,,09:37:00,,8/12/17 05:00,8/12/17 14:37,9.616666667,38.5,6.9,1.733333333,
2017,86,Cortland Wheeler,M,29,AS_07,HYNER RUN,,,11:06:00,,8/12/17 05:00,8/12/17 16:06,11.1,43.2,4.7,1.483333333,
2017,86,Cortland Wheeler,M,29,AS_08,DRY RUN,,,13:35:00,,8/12/17 05:00,8/12/17 18:35,13.58333333,51.1,7.9,2.483333333,
2017,86,Cortland Wheeler,M,29,AS_09,HALFWAY HOUSE,,,14:24:00,,8/12/17 05:00,8/12/17 19:24,14.4,54.7,3.6,0.816666667,
2017,86,Cortland Wheeler,M,29,AS_11,SLATE RUN,,,17:55:00,,8/12/17 05:00,8/12/17 22:55,17.91666667,63.8,4.4,3.516666667,
2017,86,Cortland Wheeler,M,29,AS_12,ALGERINES,,,19:25:00,,8/12/17 05:00,8/13/17 00:25,19.41666667,69.1,5.3,1.5,
2017,86,Cortland Wheeler,M,29,AS_13,LONG BRANCH,,,21:38:00,,8/12/17 05:00,8/13/17 02:38,21.63333333,75.6,6.5,2.216666667,
2017,86,Cortland Wheeler,M,29,AS_14,BLACKWELL,,,23:44:00,,8/12/17 05:00,8/13/17 04:44,23.73333333,80.3,4.7,2.1,
2017,86,Cortland Wheeler,M,29,AS_15,SKYTOP,,,26:40:00,,8/12/17 05:00,8/13/17 07:40,26.66666667,84.8,4.5,2.933333333,
2017,86,Cortland Wheeler,M,29,AS_16,BARRENS,,,29:04:00,,8/12/17 05:00,8/13/17 10:04,29.06666667,92.8,8,2.4,
2017,86,Cortland Wheeler,M,29,AS_17,HACKETTS,,,30:51:00,,8/12/17 05:00,8/13/17 11:51,30.85,99.1,6.3,1.783333333,
2017,86,Cortland Wheeler,M,29,AS_18,LITTLE PINE CREEK,,,02:21.6,,8/12/17 05:00,8/12/17 05:02,0.039333333,102.9,3.8,-30.81066667,32:02:21.56
2017,87,Scott Snell,M,37,AS_02,RAMSEY,,,02:46:00,,8/12/17 05:00,8/12/17 07:46,2.766666667,11.3,5.5,0,
2017,87,Scott Snell,M,37,AS_03,LOWER PINE BOTTOM,,,04:17:00,,8/12/17 05:00,8/12/17 09:17,4.283333333,17.8,6.5,1.516666667,
2017,87,Scott Snell,M,37,AS_04,BROWNS RUN,,,06:04:00,,8/12/17 05:00,8/12/17 11:04,6.066666667,25.8,8,1.783333333,
2017,87,Scott Snell,M,37,AS_05,HAPPY DUTCHMAN,,,07:33:00,,8/12/17 05:00,8/12/17 12:33,7.55,31.6,5.8,1.483333333,
2017,87,Scott Snell,M,37,AS_06,RITCHIE ROAD,,,08:56:00,,8/12/17 05:00,8/12/17 13:56,8.933333333,38.5,6.9,1.383333333,
2017,87,Scott Snell,M,37,AS_07,HYNER RUN,,,10:02:00,,8/12/17 05:00,8/12/17 15:02,10.03333333,43.2,4.7,1.1,
2017,87,Scott Snell,M,37,AS_08,DRY RUN,,,12:25:00,,8/12/17 05:00,8/12/17 17:25,12.41666667,51.1,7.9,2.383333333,
2017,87,Scott Snell,M,37,AS_09,HALFWAY HOUSE,,,13:13:00,,8/12/17 05:00,8/12/17 18:13,13.21666667,54.7,3.6,0.8,
2017,87,Scott Snell,M,37,AS_11,SLATE RUN,,,15:40:00,,8/12/17 05:00,8/12/17 20:40,15.66666667,63.8,4.4,2.45,
2017,87,Scott Snell,M,37,AS_12,ALGERINES,,,17:16:00,,8/12/17 05:00,8/12/17 22:16,17.26666667,69.1,5.3,1.6,
2017,87,Scott Snell,M,37,AS_14,BLACKWELL,,,20:19:00,,8/12/17 05:00,8/13/17 01:19,20.31666667,80.3,4.7,3.05,
2017,87,Scott Snell,M,37,AS_15,SKYTOP,,,21:55:00,,8/12/17 05:00,8/13/17 02:55,21.91666667,84.8,4.5,1.6,
2017,87,Scott Snell,M,37,AS_16,BARRENS,,,24:17:00,,8/12/17 05:00,8/13/17 05:17,24.28333333,92.8,8,2.366666667,
2017,87,Scott Snell,M,37,AS_17,HACKETTS,,,26:11:00,,8/12/17 05:00,8/13/17 07:11,26.18333333,99.1,6.3,1.9,
2017,87,Scott Snell,M,37,AS_18,LITTLE PINE CREEK,,,17:24.1,,8/12/17 05:00,8/12/17 05:17,0.290027778,102.9,3.8,-25.89330556,27:17:24.15
2017,88,Paul Lefelhocz,M,48,AS_01,RAMSEY RD,06:47:00,,,,8/12/17 05:00,8/12/17 06:47,1.783333333,5.8,5.8,0,
2017,88,Paul Lefelhocz,M,48,AS_03,LOWER PINE BOTTOM,10:38:00,,,,8/12/17 05:00,8/12/17 10:38,5.633333333,17.8,6.5,3.85,
2017,88,Paul Lefelhocz,M,48,AS_04,BROWNS RUN,13:00:00,,,,8/12/17 05:00,8/12/17 13:00,8,25.8,8,2.366666667,
2017,88,Paul Lefelhocz,M,48,AS_05,HAPPY DUTCHMAN,15:04:00,,,,8/12/17 05:00,8/12/17 15:04,10.06666667,31.6,5.8,2.066666667,
2017,88,Paul Lefelhocz,M,48,AS_06,RITCHIE ROAD,16:52:00,,,,8/12/17 05:00,8/12/17 16:52,11.86666667,38.5,6.9,1.8,
2017,88,Paul Lefelhocz,M,48,AS_07,HYNER RUN,18:17:00,,,,8/12/17 05:00,8/12/17 18:17,13.28333333,43.2,4.7,1.416666667,
2017,88,Paul Lefelhocz,M,48,AS_08,DRY RUN,21:33:00,,,,8/12/17 05:00,8/12/17 21:33,16.55,51.1,7.9,3.266666667,
2017,88,Paul Lefelhocz,M,48,AS_09,HALFWAY HOUSE,22:40:00,,,,8/12/17 05:00,8/12/17 22:40,17.66666667,54.7,3.6,1.116666667,
2017,88,Paul Lefelhocz,M,48,AS_12,ALGERINES,04:19:00,,,,8/12/17 05:00,8/12/17 04:19,-0.683333333,69.1,5.3,-18.35,
2017,88,Paul Lefelhocz,M,48,AS_13,LONG BRANCH,06:53:00,,,,8/12/17 05:00,8/12/17 06:53,1.883333333,75.6,6.5,2.566666667,
2017,88,Paul Lefelhocz,M,48,AS_14,BLACKWELL,08:24:00,,,,8/12/17 05:00,8/12/17 08:24,3.4,80.3,4.7,1.516666667,
2017,89,Scott Ulrich,M,44,AS_01,RAMSEY RD,,,01:32:00,,8/12/17 05:00,8/12/17 06:32,1.533333333,5.8,5.8,0,
2017,89,Scott Ulrich,M,44,AS_03,LOWER PINE BOTTOM,,,04:50:00,,8/12/17 05:00,8/12/17 09:50,4.833333333,17.8,6.5,3.3,
2017,89,Scott Ulrich,M,44,AS_04,BROWNS RUN,,,06:54:00,,8/12/17 05:00,8/12/17 11:54,6.9,25.8,8,2.066666667,
2017,89,Scott Ulrich,M,44,AS_05,HAPPY DUTCHMAN,,,10:14:00,,8/12/17 05:00,8/12/17 15:14,10.23333333,31.6,5.8,3.333333333,
2017,89,Scott Ulrich,M,44,AS_07,HYNER RUN,,,11:25:00,,8/12/17 05:00,8/12/17 16:25,11.41666667,43.2,4.7,1.183333333,
2017,89,Scott Ulrich,M,44,AS_08,DRY RUN,,,13:59:00,,8/12/17 05:00,8/12/17 18:59,13.98333333,51.1,7.9,2.566666667,
2017,89,Scott Ulrich,M,44,AS_09,HALFWAY HOUSE,,,14:54:00,,8/12/17 05:00,8/12/17 19:54,14.9,54.7,3.6,0.916666667,
2017,89,Scott Ulrich,M,44,AS_11,SLATE RUN,,,18:00:00,,8/12/17 05:00,8/12/17 23:00,18,63.8,4.4,3.1,
2017,89,Scott Ulrich,M,44,AS_12,ALGERINES,,,19:50:00,,8/12/17 05:00,8/13/17 00:50,19.83333333,69.1,5.3,1.833333333,
2017,89,Scott Ulrich,M,44,AS_13,LONG BRANCH,,,22:26:00,,8/12/17 05:00,8/13/17 03:26,22.43333333,75.6,6.5,2.6,
2017,89,Scott Ulrich,M,44,AS_14,BLACKWELL,,,24:05:00,,8/12/17 05:00,8/13/17 05:05,24.08333333,80.3,4.7,1.65,
2017,89,Scott Ulrich,M,44,AS_15,SKYTOP,,,26:06:00,,8/12/17 05:00,8/13/17 07:06,26.1,84.8,4.5,2.016666667,
2017,89,Scott Ulrich,M,44,AS_16,BARRENS,,,28:37:00,,8/12/17 05:00,8/13/17 09:37,28.61666667,92.8,8,2.516666667,
2017,89,Scott Ulrich,M,44,AS_17,HACKETTS,,,30:37:00,,8/12/17 05:00,8/13/17 11:37,30.61666667,99.1,6.3,2,
2017,89,Scott Ulrich,M,44,AS_18,LITTLE PINE CREEK,,,50:03.1,,8/12/17 05:00,8/12/17 05:50,0.834194444,102.9,3.8,-29.78247222,31:50:03.13
2017,90,Pete Kresock,M,34,AS_02,RAMSEY,,,02:45:00,,8/12/17 05:00,8/12/17 07:45,2.75,11.3,5.5,0,
2017,90,Pete Kresock,M,34,AS_03,LOWER PINE BOTTOM,,,04:24:00,,8/12/17 05:00,8/12/17 09:24,4.4,17.8,6.5,1.65,
2017,90,Pete Kresock,M,34,AS_04,BROWNS RUN,,,06:20:00,,8/12/17 05:00,8/12/17 11:20,6.333333333,25.8,8,1.933333333,
2017,90,Pete Kresock,M,34,AS_05,HAPPY DUTCHMAN,,,07:59:00,,8/12/17 05:00,8/12/17 12:59,7.983333333,31.6,5.8,1.65,
2017,90,Pete Kresock,M,34,AS_06,RITCHIE ROAD,,,09:30:00,,8/12/17 05:00,8/12/17 14:30,9.5,38.5,6.9,1.516666667,
2017,90,Pete Kresock,M,34,AS_07,HYNER RUN,,,10:36:00,,8/12/17 05:00,8/12/17 15:36,10.6,43.2,4.7,1.1,
2017,90,Pete Kresock,M,34,AS_08,DRY RUN,,,13:14:00,,8/12/17 05:00,8/12/17 18:14,13.23333333,51.1,7.9,2.633333333,
2017,90,Pete Kresock,M,34,AS_09,HALFWAY HOUSE,,,14:08:00,,8/12/17 05:00,8/12/17 19:08,14.13333333,54.7,3.6,0.9,
2017,90,Pete Kresock,M,34,AS_11,SLATE RUN,,,16:58:00,,8/12/17 05:00,8/12/17 21:58,16.96666667,63.8,4.4,2.833333333,
2017,90,Pete Kresock,M,34,AS_12,ALGERINES,,,18:47:00,,8/12/17 05:00,8/12/17 23:47,18.78333333,69.1,5.3,1.816666667,
2017,90,Pete Kresock,M,34,AS_13,LONG BRANCH,,,21:23:00,,8/12/17 05:00,8/13/17 02:23,21.38333333,75.6,6.5,2.6,
2017,90,Pete Kresock,M,34,AS_14,BLACKWELL,,,22:43:00,,8/12/17 05:00,8/13/17 03:43,22.71666667,80.3,4.7,1.333333333,
2017,90,Pete Kresock,M,34,AS_15,SKYTOP,,,24:40:00,,8/12/17 05:00,8/13/17 05:40,24.66666667,84.8,4.5,1.95,
2017,90,Pete Kresock,M,34,AS_16,BARRENS,,,26:58:00,,8/12/17 05:00,8/13/17 07:58,26.96666667,92.8,8,2.3,
2017,90,Pete Kresock,M,34,AS_17,HACKETTS,,,28:49:00,,8/12/17 05:00,8/13/17 09:49,28.81666667,99.1,6.3,1.85,
2017,90,Pete Kresock,M,34,AS_18,LITTLE PINE CREEK,,,57:24.6,,8/12/17 05:00,8/12/17 05:57,0.956833333,102.9,3.8,-27.85983333,29:57:24.61
2017,91,John Peters,M,33,AS_01,RAMSEY RD,,,01:32:00,,8/12/17 05:00,8/12/17 06:32,1.533333333,5.8,5.8,0,
2017,91,John Peters,M,33,AS_04,BROWNS RUN,,,06:38:00,,8/12/17 05:00,8/12/17 11:38,6.633333333,25.8,8,5.1,
2017,91,John Peters,M,33,AS_05,HAPPY DUTCHMAN,,,08:16:00,,8/12/17 05:00,8/12/17 13:16,8.266666667,31.6,5.8,1.633333333,
2017,91,John Peters,M,33,AS_06,RITCHIE ROAD,,,11:23:00,,8/12/17 05:00,8/12/17 16:23,11.38333333,38.5,6.9,3.116666667,
2017,91,John Peters,M,33,AS_08,DRY RUN,,,13:47:00,,8/12/17 05:00,8/12/17 18:47,13.78333333,51.1,7.9,2.4,
2017,91,John Peters,M,33,AS_09,HALFWAY HOUSE,,,14:43:00,,8/12/17 05:00,8/12/17 19:43,14.71666667,54.7,3.6,0.933333333,
2017,91,John Peters,M,33,AS_11,SLATE RUN,,,18:15:00,,8/12/17 05:00,8/12/17 23:15,18.25,63.8,4.4,3.533333333,
2017,91,John Peters,M,33,AS_12,ALGERINES,,,20:21:00,,8/12/17 05:00,8/13/17 01:21,20.35,69.1,5.3,2.1,
2017,91,John Peters,M,33,AS_13,LONG BRANCH,,,23:38:00,,8/12/17 05:00,8/13/17 04:38,23.63333333,75.6,6.5,3.283333333,
2017,91,John Peters,M,33,AS_14,BLACKWELL,,,26:00:00,,8/12/17 05:00,8/13/17 07:00,26,80.3,4.7,2.366666667,
2017,91,John Peters,M,33,AS_15,SKYTOP,,,28:35:00,,8/12/17 05:00,8/13/17 09:35,28.58333333,84.8,4.5,2.583333333,
2017,91,John Peters,M,33,AS_16,BARRENS,,,31:36:00,,8/12/17 05:00,8/13/17 12:36,31.6,92.8,8,3.016666667,
2017,91,John Peters,M,33,AS_17,HACKETTS,,,33:59:00,,8/12/17 05:00,8/13/17 14:59,33.98333333,99.1,6.3,2.383333333,
2017,91,John Peters,M,33,AS_18,LITTLE PINE CREEK,,,37:45.9,,8/12/17 05:00,8/12/17 05:37,0.629416667,102.9,3.8,-33.35391667,35:37:45.88
2017,92,Tj Theis,M,28,AS_01,RAMSEY RD,06:45:00,,,,8/12/17 05:00,8/12/17 06:45,1.75,5.8,5.8,0,
2017,92,Tj Theis,M,28,AS_03,LOWER PINE BOTTOM,10:17:00,,,,8/12/17 05:00,8/12/17 10:17,5.283333333,17.8,6.5,3.533333333,
2017,92,Tj Theis,M,28,AS_04,BROWNS RUN,12:53:00,,,,8/12/17 05:00,8/12/17 12:53,7.883333333,25.8,8,2.6,
2017,92,Tj Theis,M,28,AS_05,HAPPY DUTCHMAN,14:41:00,,,,8/12/17 05:00,8/12/17 14:41,9.683333333,31.6,5.8,1.8,
2017,92,Tj Theis,M,28,AS_06,RITCHIE ROAD,16:45:00,,,,8/12/17 05:00,8/12/17 16:45,11.75,38.5,6.9,2.066666667,
2017,92,Tj Theis,M,28,AS_08,DRY RUN,21:03:00,,,,8/12/17 05:00,8/12/17 21:03,16.05,51.1,7.9,4.3,
2017,92,Tj Theis,M,28,AS_09,HALFWAY HOUSE,22:12:00,,,,8/12/17 05:00,8/12/17 22:12,17.2,54.7,3.6,1.15,
2017,92,Tj Theis,M,28,AS_12,ALGERINES,04:48:00,,,,8/12/17 05:00,8/12/17 04:48,-0.2,69.1,5.3,-17.4,
2017,93,Richard Bundro,M,42,AS_01,RAMSEY RD,06:43:00,,,,8/12/17 05:00,8/12/17 06:43,1.716666667,5.8,5.8,0,
2017,93,Richard Bundro,M,42,AS_03,LOWER PINE BOTTOM,10:21:00,,,,8/12/17 05:00,8/12/17 10:21,5.35,17.8,6.5,3.633333333,
2017,93,Richard Bundro,M,42,AS_04,BROWNS RUN,12:36:00,,,,8/12/17 05:00,8/12/17 12:36,7.6,25.8,8,2.25,
2017,93,Richard Bundro,M,42,AS_05,HAPPY DUTCHMAN,14:25:00,,,,8/12/17 05:00,8/12/17 14:25,9.416666667,31.6,5.8,1.816666667,
2017,93,Richard Bundro,M,42,AS_06,RITCHIE ROAD,16:11:00,,,,8/12/17 05:00,8/12/17 16:11,11.18333333,38.5,6.9,1.766666667,
2017,93,Richard Bundro,M,42,AS_07,HYNER RUN,17:42:00,,,,8/12/17 05:00,8/12/17 17:42,12.7,43.2,4.7,1.516666667,
2017,93,Richard Bundro,M,42,AS_08,DRY RUN,20:33:00,,,,8/12/17 05:00,8/12/17 20:33,15.55,51.1,7.9,2.85,
2017,93,Richard Bundro,M,42,AS_09,HALFWAY HOUSE,21:43:00,,,,8/12/17 05:00,8/12/17 21:43,16.71666667,54.7,3.6,1.166666667,
2017,93,Richard Bundro,M,42,AS_11,SLATE RUN,03:00:00,,,,8/12/17 05:00,8/12/17 03:00,-2,63.8,4.4,-18.71666667,
2017,94,Jon Scovell,M,32,AS_01,RAMSEY RD,,,01:34:00,,8/12/17 05:00,8/12/17 06:34,1.566666667,5.8,5.8,0,
2017,94,Jon Scovell,M,32,AS_03,LOWER PINE BOTTOM,,,04:54:00,,8/12/17 05:00,8/12/17 09:54,4.9,17.8,6.5,3.333333333,
2017,94,Jon Scovell,M,32,AS_04,BROWNS RUN,,,07:06:00,,8/12/17 05:00,8/12/17 12:06,7.1,25.8,8,2.2,
2017,94,Jon Scovell,M,32,AS_05,HAPPY DUTCHMAN,,,08:48:00,,8/12/17 05:00,8/12/17 13:48,8.8,31.6,5.8,1.7,
2017,94,Jon Scovell,M,32,AS_06,RITCHIE ROAD,,,10:28:00,,8/12/17 05:00,8/12/17 15:28,10.46666667,38.5,6.9,1.666666667,
2017,94,Jon Scovell,M,32,AS_07,HYNER RUN,,,11:40:00,,8/12/17 05:00,8/12/17 16:40,11.66666667,43.2,4.7,1.2,
2017,94,Jon Scovell,M,32,AS_08,DRY RUN,,,14:22:00,,8/12/17 05:00,8/12/17 19:22,14.36666667,51.1,7.9,2.7,
2017,94,Jon Scovell,M,32,AS_09,HALFWAY HOUSE,,,15:27:00,,8/12/17 05:00,8/12/17 20:27,15.45,54.7,3.6,1.083333333,
2017,94,Jon Scovell,M,32,AS_12,ALGERINES,,,21:10:00,,8/12/17 05:00,8/13/17 02:10,21.16666667,69.1,5.3,5.716666667,
2017,94,Jon Scovell,M,32,AS_13,LONG BRANCH,,,23:57:00,,8/12/17 05:00,8/13/17 04:57,23.95,75.6,6.5,2.783333333,
2017,94,Jon Scovell,M,32,AS_16,BARRENS,,,30:37:00,,8/12/17 05:00,8/13/17 11:37,30.61666667,92.8,8,6.666666667,
2017,94,Jon Scovell,M,32,AS_17,HACKETTS,,,32:39:00,,8/12/17 05:00,8/13/17 13:39,32.65,99.1,6.3,2.033333334,
2017,94,Jon Scovell,M,32,AS_18,LITTLE PINE CREEK,,,19:35.2,,8/12/17 05:00,8/12/17 05:19,0.326444444,102.9,3.8,-32.32355556,34:19:35.25
2017,95,Peter Keirn,M,33,AS_01,RAMSEY RD,06:45:00,,,,8/12/17 05:00,8/12/17 06:45,1.75,5.8,5.8,0,
2017,95,Peter Keirn,M,33,AS_03,LOWER PINE BOTTOM,10:25:00,,,,8/12/17 05:00,8/12/17 10:25,5.416666667,17.8,6.5,3.666666667,
2017,95,Peter Keirn,M,33,AS_04,BROWNS RUN,12:50:00,,,,8/12/17 05:00,8/12/17 12:50,7.833333333,25.8,8,2.416666667,
2017,95,Peter Keirn,M,33,AS_05,HAPPY DUTCHMAN,14:56:00,,,,8/12/17 05:00,8/12/17 14:56,9.933333333,31.6,5.8,2.1,
2017,95,Peter Keirn,M,33,AS_06,RITCHIE ROAD,17:08:00,,,,8/12/17 05:00,8/12/17 17:08,12.13333333,38.5,6.9,2.2,
2017,95,Peter Keirn,M,33,AS_07,HYNER RUN,18:35:00,,,,8/12/17 05:00,8/12/17 18:35,13.58333333,43.2,4.7,1.45,
2017,95,Peter Keirn,M,33,AS_08,DRY RUN,22:25:00,,,,8/12/17 05:00,8/12/17 22:25,17.41666667,51.1,7.9,3.833333333,
2017,96,Joe Schrum,M,48,AS_01,RAMSEY RD,,,01:36:00,,8/12/17 05:00,8/12/17 06:36,1.6,5.8,5.8,0,
2017,96,Joe Schrum,M,48,AS_03,LOWER PINE BOTTOM,,,05:18:00,,8/12/17 05:00,8/12/17 10:18,5.3,17.8,6.5,3.7,
2017,96,Joe Schrum,M,48,AS_04,BROWNS RUN,,,07:37:00,,8/12/17 05:00,8/12/17 12:37,7.616666667,25.8,8,2.316666667,
2017,96,Joe Schrum,M,48,AS_05,HAPPY DUTCHMAN,,,09:34:00,,8/12/17 05:00,8/12/17 14:34,9.566666667,31.6,5.8,1.95,
2017,96,Joe Schrum,M,48,AS_06,RITCHIE ROAD,,,11:27:00,,8/12/17 05:00,8/12/17 16:27,11.45,38.5,6.9,1.883333333,
2017,96,Joe Schrum,M,48,AS_07,HYNER RUN,,,12:45:00,,8/12/17 05:00,8/12/17 17:45,12.75,43.2,4.7,1.3,
2017,96,Joe Schrum,M,48,AS_08,DRY RUN,,,15:36:00,,8/12/17 05:00,8/12/17 20:36,15.6,51.1,7.9,2.85,
2017,96,Joe Schrum,M,48,AS_11,SLATE RUN,,,20:08:00,,8/12/17 05:00,8/13/17 01:08,20.13333333,63.8,4.4,4.533333333,
2017,96,Joe Schrum,M,48,AS_13,LONG BRANCH,,,24:58:00,,8/12/17 05:00,8/13/17 05:58,24.96666667,75.6,6.5,4.833333333,
